,Unnamed: 0,t_county,wind_speed,avg_temp_K,air_density,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_fips,p_name,p_year,p_tnum,p_cap,t_manu_x,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,t_manu_y,tower_material,corrosion_protection,rotor_material,rotor_max_speed,rotor_tip_speed,rated_wind_speed,power_calc,power_calc_kW,percent_power_cap
2034,2035,Taylor County,4.8,292.26,1.223039532,3066483.0,48-015280,2016-WTW-9161-OE,30506.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,10/15/19,Digital Globe,-99.990685,32.197845,,,,,,,,402033.9168,402.0339168,26.80226112
2035,2036,Taylor County,4.8,292.26,1.223039532,3067296.0,48-015238,2016-WTW-9102-OE,30646.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.051132,32.229683,,,,,,,,402033.9168,402.0339168,26.80226112
2036,2037,Taylor County,4.8,292.26,1.223039532,3065556.0,48-015334,2016-WTW-9060-OE,30745.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.116486,32.245266,,,,,,,,402033.9168,402.0339168,26.80226112
2037,2038,Taylor County,4.8,292.26,1.223039532,3066148.0,48-015251,2016-WTW-9136-OE,30562.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,5/31/18,Digital Globe,-99.983734,32.208,,,,,,,,402033.9168,402.0339168,26.80226112
2038,2039,Taylor County,4.8,292.26,1.223039532,3066546.0,48-015322,2016-WTW-9107-OE,30656.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.036385,32.231251,,,,,,,,402033.9168,402.0339168,26.80226112
2039,2040,Taylor County,4.8,292.26,1.223039532,3066390.0,48-015339,2016-WTW-9054-OE,30723.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.134987,32.242622,,,,,,,,402033.9168,402.0339168,26.80226112
2040,2041,Taylor County,4.8,292.26,1.223039532,3066908.0,48-015239,2016-WTW-9105-OE,30662.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.042046,32.23238,,,,,,,,402033.9168,402.0339168,26.80226112
2041,2042,Taylor County,4.8,292.26,1.223039532,3066917.0,48-015303,2016-WTW-9074-OE,30686.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.127846,32.235584,,,,,,,,402033.9168,402.0339168,26.80226112
2042,2043,Taylor County,4.8,292.26,1.223039532,3065778.0,48-015327,2016-WTW-9083-OE,30709.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.102249,32.238293,,,,,,,,402033.9168,402.0339168,26.80226112
2043,2044,Taylor County,4.8,292.26,1.223039532,3065857.0,48-015306,2016-WTW-9121-OE,30647.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.030785,32.229465,,,,,,,,402033.9168,402.0339168,26.80226112
2044,2045,Taylor County,4.8,292.26,1.223039532,3065545.0,48-015223,2016-WTW-9117-OE,30587.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.061829,32.214226,,,,,,,,402033.9168,402.0339168,26.80226112
2045,2046,Taylor County,4.8,292.26,1.223039532,3066823.0,48-015248,2016-WTW-9132-OE,30563.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-99.999084,32.208256,,,,,,,,402033.9168,402.0339168,26.80226112
2046,2047,Taylor County,4.8,292.26,1.223039532,3066528.0,48-015326,2016-WTW-9088-OE,30692.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.089096,32.236362,,,,,,,,402033.9168,402.0339168,26.80226112
2047,2048,Taylor County,4.8,292.26,1.223039532,3065765.0,48-015374,2016-WTW-9130-OE,30578.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.024513,32.213169,,,,,,,,402033.9168,402.0339168,26.80226112
2048,2049,Taylor County,4.8,292.26,1.223039532,3066284.0,48-015375,2016-WTW-9144-OE,30533.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.02845,32.201794,,,,,,,,402033.9168,402.0339168,26.80226112
2049,2050,Taylor County,4.8,292.26,1.223039532,3066522.0,48-015283,2016-WTW-9176-OE,30521.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,5/31/18,Digital Globe,-99.958275,32.199795,,,,,,,,402033.9168,402.0339168,26.80226112
2050,2051,Taylor County,4.8,292.26,1.223039532,3066819.0,48-015262,2016-WTW-9158-OE,30503.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-99.999283,32.19759,,,,,,,,402033.9168,402.0339168,26.80226112
2051,2052,Taylor County,4.8,292.26,1.223039532,3067105.0,48-015232,2016-WTW-9068-OE,30722.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.035164,32.24231,,,,,,,,402033.9168,402.0339168,26.80226112
2052,2053,Taylor County,4.8,292.26,1.223039532,3065760.0,48-015382,2016-WTW-9166-OE,30526.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,10/15/19,Digital Globe,-99.977066,32.200672,,,,,,,,402033.9168,402.0339168,26.80226112
2053,2054,Taylor County,4.8,292.26,1.223039532,3065544.0,48-015233,2016-WTW-9069-OE,30729.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.032661,32.243069,,,,,,,,402033.9168,402.0339168,26.80226112
2054,2055,Taylor County,4.8,292.26,1.223039532,3066634.0,48-015234,2016-WTW-9050-OE,30776.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.03405,32.252068,,,,,,,,402033.9168,402.0339168,26.80226112
2055,2056,Taylor County,4.8,292.26,1.223039532,3065553.0,48-015341,2016-WTW-9045-OE,30888.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.107414,32.265938,,,,,,,,402033.9168,402.0339168,26.80226112
2056,2057,Taylor County,4.8,292.26,1.223039532,3066724.0,48-015453,2016-WTW-9077-OE,30705.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.119591,32.23727,,,,,,,,402033.9168,402.0339168,26.80226112
2057,2058,Taylor County,4.8,292.26,1.223039532,3065866.0,48-015267,2016-WTW-9129-OE,30577.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.027451,32.213161,,,,,,,,402033.9168,402.0339168,26.80226112
2058,2059,Taylor County,4.8,292.26,1.223039532,3066809.0,48-015372,2016-WTW-9113-OE,30614.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.059052,32.221504,,,,,,,,402033.9168,402.0339168,26.80226112
2059,2060,Taylor County,4.8,292.26,1.223039532,3066298.0,48-015373,2016-WTW-9127-OE,30576.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.03392,32.21339,,,,,,,,402033.9168,402.0339168,26.80226112
2060,2061,Taylor County,4.8,292.26,1.223039532,3066829.0,48-015221,2016-WTW-9114-OE,30603.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.056679,32.22097,,,,,,,,402033.9168,402.0339168,26.80226112
2061,2062,Taylor County,4.8,292.26,1.223039532,3066124.0,48-015253,2016-WTW-9138-OE,30559.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,10/15/19,Digital Globe,-99.977081,32.207741,,,,,,,,402033.9168,402.0339168,26.80226112
2062,2063,Taylor County,4.8,292.26,1.223039532,3066013.0,48-015257,2016-WTW-9142-OE,30568.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,10/15/19,Digital Globe,-99.965591,32.210205,,,,,,,,402033.9168,402.0339168,26.80226112
2063,2064,Taylor County,4.8,292.26,1.223039532,3065966.0,48-015369,2016-WTW-9066-OE,30719.0,56291.0,TX,48441.0,Horse Hollow Wind Energy Center,2005.0,140.0,210.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1.0,2017.0,3.0,3.0,2/26/19,Digital Globe,-100.040604,32.241215,,,,,,,,402033.9168,402.0339168,26.80226112
2065,2066,Taylor County,4.8,292.26,1.223039532,3027303.0,48-022231,2008-ASW-3176-OE,31805.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.120094,32.414192,,,,,,,,357151.1259,357.1511259,15.52830982
2066,2067,Taylor County,4.8,292.26,1.223039532,3027304.0,48-022230,2008-ASW-3177-OE,31803.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.123489,32.413692,,,,,,,,357151.1259,357.1511259,15.52830982
2067,2068,Taylor County,4.8,292.26,1.223039532,3027298.0,48-022236,2008-ASW-3171-OE,31794.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.107491,32.411495,,,,,,,,357151.1259,357.1511259,15.52830982
2068,2069,Taylor County,4.8,292.26,1.223039532,3027315.0,48-022219,2008-ASW-3188-OE,31820.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.148094,32.417995,,,,,,,,357151.1259,357.1511259,15.52830982
2069,2070,Taylor County,4.8,292.26,1.223039532,3027301.0,48-022233,2008-ASW-3174-OE,31800.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.114288,32.412994,,,,,,,,357151.1259,357.1511259,15.52830982
2070,2071,Taylor County,4.8,292.26,1.223039532,3027302.0,48-022232,2008-ASW-3175-OE,31806.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.116791,32.414295,,,,,,,,357151.1259,357.1511259,15.52830982
2071,2072,Taylor County,4.8,292.26,1.223039532,3027305.0,48-022229,2008-ASW-3178-OE,31796.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.125992,32.411995,,,,,,,,357151.1259,357.1511259,15.52830982
2072,2073,Taylor County,4.8,292.26,1.223039532,3027311.0,48-022223,2008-ASW-3184-OE,31814.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.139694,32.415894,,,,,,,,357151.1259,357.1511259,15.52830982
2073,2074,Taylor County,4.8,292.26,1.223039532,3027309.0,48-022225,2008-ASW-3182-OE,31808.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.135193,32.414993,,,,,,,,357151.1259,357.1511259,15.52830982
2074,2075,Taylor County,4.8,292.26,1.223039532,3027310.0,48-022224,2008-ASW-3183-OE,31807.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.137589,32.414696,,,,,,,,357151.1259,357.1511259,15.52830982
2075,2076,Taylor County,4.8,292.26,1.223039532,3027300.0,48-022234,2008-ASW-3173-OE,31775.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.111893,32.404293,,,,,,,,357151.1259,357.1511259,15.52830982
2076,2077,Taylor County,4.8,292.26,1.223039532,3027308.0,48-022226,2008-ASW-3181-OE,31804.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.133095,32.413895,,,,,,,,357151.1259,357.1511259,15.52830982
2077,2078,Taylor County,4.8,292.26,1.223039532,3027313.0,48-022221,2008-ASW-3186-OE,31835.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.144295,32.420193,,,,,,,,357151.1259,357.1511259,15.52830982
2078,2079,Taylor County,4.8,292.26,1.223039532,3027299.0,48-022235,2008-ASW-3172-OE,31802.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.109589,32.413494,,,,,,,,357151.1259,357.1511259,15.52830982
2079,2080,Taylor County,4.8,292.26,1.223039532,3027297.0,48-022237,2008-ASW-3170-OE,31815.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,7/25/17,Digital Globe,-100.104195,32.416893,,,,,,,,357151.1259,357.1511259,15.52830982
2080,2081,Taylor County,4.8,292.26,1.223039532,3027314.0,48-022220,2008-ASW-3187-OE,31772.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.143188,32.401592,,,,,,,,357151.1259,357.1511259,15.52830982
2081,2082,Taylor County,4.8,292.26,1.223039532,3027306.0,48-022228,2008-ASW-3179-OE,31798.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,7/25/17,Digital Globe,-100.128288,32.412594,,,,,,,,357151.1259,357.1511259,15.52830982
2082,2083,Taylor County,4.8,292.26,1.223039532,3027307.0,48-022227,2008-ASW-3180-OE,31801.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.130692,32.413193,,,,,,,,357151.1259,357.1511259,15.52830982
2083,2084,Taylor County,4.8,292.26,1.223039532,3027312.0,48-022222,2008-ASW-3185-OE,31819.0,56649.0,TX,48441.0,South Trent Mesa,2009.0,44.0,101.2,Siemens,SWT-2.3-82,2300.0,80.0,82.0,5281.02,121.0,0.0,,2.0,3.0,3/21/21,Digital Globe,-100.141991,32.417694,,,,,,,,357151.1259,357.1511259,15.52830982
2084,2085,Taylor County,4.8,292.26,1.223039532,3088519.0,,,,55968.0,TX,48441.0,Trent Mesa Repower,2001.0,17.0,29.17,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,1.0,2018.0,2.0,3.0,4/21/18,Digital Globe,-100.147163,32.426651,GE Wind,Steel,Painted,,,,10.0,531158.3368,531.1583368,31.24460805
2086,2087,Tom Green County,4.1,292.53,1.221913089,3032354.0,48-023692,2020-WTW-457-OE,42597.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,8/9/20,Digital Globe,-100.680992,31.131195,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2087,2088,Tom Green County,4.1,292.53,1.221913089,3032318.0,48-025642,2020-WTW-421-OE,42582.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.619789,31.111095,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2088,2089,Tom Green County,4.1,292.53,1.221913089,3032340.0,48-025635,2020-WTW-443-OE,42637.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.62989,31.165594,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2089,2090,Tom Green County,4.1,292.53,1.221913089,3032341.0,48-023874,2020-WTW-444-OE,42632.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.637894,31.163996,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2090,2091,Tom Green County,4.1,292.53,1.221913089,3032379.0,48-025530,2020-WTW-482-OE,42615.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.653191,31.150394,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2091,2092,Tom Green County,4.1,292.53,1.221913089,3032366.0,48-025705,2020-WTW-469-OE,42567.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.609093,31.099995,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2092,2093,Tom Green County,4.1,292.53,1.221913089,3032372.0,48-025538,2020-WTW-475-OE,42596.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.643394,31.130995,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2093,2094,Tom Green County,4.1,292.53,1.221913089,3032364.0,48-023659,2020-WTW-467-OE,42579.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.651291,31.108894,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2094,2095,Tom Green County,4.1,292.53,1.221913089,3032368.0,48-023486,2020-WTW-471-OE,42581.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.623489,31.109995,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2095,2096,Tom Green County,4.1,292.53,1.221913089,3032317.0,48-025715,2020-WTW-420-OE,42569.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.614288,31.102394,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2096,2097,Tom Green County,4.1,292.53,1.221913089,3032327.0,48-025543,2020-WTW-430-OE,42624.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.640388,31.155994,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2097,2098,Tom Green County,4.1,292.53,1.221913089,3032384.0,48-025637,2020-WTW-487-OE,42638.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.627396,31.165895,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2098,2099,Tom Green County,4.1,292.53,1.221913089,3032313.0,48-023660,2020-WTW-416-OE,42571.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.645988,31.104095,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2099,2100,Tom Green County,4.1,292.53,1.221913089,3032339.0,48-025641,2020-WTW-442-OE,42634.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.622192,31.165094,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2100,2101,Tom Green County,4.1,292.53,1.221913089,3032363.0,48-023661,2020-WTW-466-OE,42573.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.643295,31.105295,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2101,2102,Tom Green County,4.1,292.53,1.221913089,3032380.0,48-025702,2020-WTW-483-OE,42639.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.59259,31.165995,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2102,2103,Tom Green County,4.1,292.53,1.221913089,3032378.0,48-025532,2020-WTW-481-OE,42614.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.64949,31.148994,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2103,2104,Tom Green County,4.1,292.53,1.221913089,3032383.0,48-025640,2020-WTW-486-OE,42636.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.624794,31.165495,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2104,2105,Tom Green County,4.1,292.53,1.221913089,3032335.0,48-025708,2020-WTW-438-OE,42625.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.603691,31.156694,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2105,2106,Tom Green County,4.1,292.53,1.221913089,3032323.0,48-025547,2020-WTW-426-OE,42593.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.633392,31.126394,GE Wind,,,,,,,273863.662,273.863662,17.11647887
